2026-06-12T02:23:04.023627Z | session_id=91cccc09-2f63-420b-9851-2232ca18b028 | model=claude-haiku-4-5 | tokens=622 | cost=0.0916 | raven_code=0 | user_work=2
2026-06-12T02:45:52.633077Z | session_id=5ae61025-3e77-4098-8f7e-d8670c65b72a | model=claude-haiku-4-5 | tokens=394 | cost=0.0806 | raven_code=0 | user_work=2
2026-06-12T02:46:02.418603Z | session_id=69989309-d15c-4302-8973-0d8f2332f046 | model=claude-haiku-4-5 | tokens=760 | cost=0.0989 | raven_code=0 | user_work=2
2026-06-12T02:46:16.317639Z | session_id=97631296-05d1-471a-9510-605f0dd224b8 | model=claude-haiku-4-5 | tokens=1006 | cost=0.1112 | raven_code=0 | user_work=2
2026-06-12T02:46:28.960836Z | session_id=fffdef85-c883-442b-80f1-43b7eb7ca4e6 | model=claude-haiku-4-5 | tokens=438 | cost=0.0828 | raven_code=0 | user_work=2
2026-06-12T02:46:41.587540Z | session_id=89c49b20-3b12-44a3-a725-2701bd5b1b9d | model=claude-haiku-4-5 | tokens=354 | cost=0.0786 | raven_code=0 | user_work=2
2026-06-12T02:46:50.607984Z | session_id=42b79b02-6aea-4c62-9330-d768dd9012df | model=claude-haiku-4-5 | tokens=538 | cost=0.0878 | raven_code=0 | user_work=2
2026-06-12T02:47:03.664727Z | session_id=967c7869-c704-4b03-b003-7b8714a538d6 | model=claude-haiku-4-5 | tokens=1126 | cost=0.1172 | raven_code=0 | user_work=2
2026-06-12T02:47:12.679865Z | session_id=d7407630-fd1a-4bec-b036-6e8fbe54cec9 | model=claude-haiku-4-5 | tokens=456 | cost=0.0837 | raven_code=0 | user_work=2
2026-06-12T02:47:19.843745Z | session_id=3cb7d227-5add-4474-89f6-53fc294b0279 | model=claude-haiku-4-5 | tokens=340 | cost=0.0779 | raven_code=0 | user_work=2
2026-06-12T02:47:28.144337Z | session_id=852556b3-8f82-4066-8c2d-38cf0540a458 | model=claude-haiku-4-5 | tokens=490 | cost=0.0854 | raven_code=0 | user_work=2
2026-06-12T02:47:36.489613Z | session_id=c576181a-0e24-483e-b12a-d2c0154c8219 | model=claude-haiku-4-5 | tokens=436 | cost=0.0827 | raven_code=0 | user_work=2
2026-06-12T02:47:44.862640Z | session_id=cd2070f9-5bc3-47f3-beb4-05a721f06d7f | model=claude-haiku-4-5 | tokens=348 | cost=0.0783 | raven_code=0 | user_work=2
2026-06-12T02:47:53.514623Z | session_id=bd9d822a-941a-44f1-90cb-fd3c6c84e439 | model=claude-haiku-4-5 | tokens=534 | cost=0.0876 | raven_code=0 | user_work=2
2026-06-12T02:48:01.189042Z | session_id=37a8a0a1-1ce3-4e78-aa28-28b6d07f7c5e | model=claude-haiku-4-5 | tokens=404 | cost=0.0811 | raven_code=0 | user_work=2
2026-06-12T02:48:10.452500Z | session_id=b3744dc4-33f2-4458-a40a-e0a3e5e020a9 | model=claude-haiku-4-5 | tokens=424 | cost=0.0821 | raven_code=0 | user_work=2
2026-06-12T02:48:19.833266Z | session_id=e07b49c4-569c-4a58-94e6-bb4447cc1bcb | model=claude-haiku-4-5 | tokens=594 | cost=0.0906 | raven_code=0 | user_work=2
2026-06-12T02:48:31.255637Z | session_id=55ee25e8-8579-4a2a-a811-dd8f07b6586d | model=claude-haiku-4-5 | tokens=976 | cost=0.1097 | raven_code=0 | user_work=2
2026-06-12T02:48:39.343926Z | session_id=06712654-a349-498c-bd64-42aa4648a458 | model=claude-haiku-4-5 | tokens=430 | cost=0.0824 | raven_code=0 | user_work=2
2026-06-12T02:48:47.783057Z | session_id=0127354c-1ab5-41a5-b4c9-62457b4e462e | model=claude-haiku-4-5 | tokens=454 | cost=0.0836 | raven_code=0 | user_work=2
2026-06-12T02:48:55.658487Z | session_id=eaea9832-4a0f-4fa7-8fcc-edc68241a1a9 | model=claude-haiku-4-5 | tokens=400 | cost=0.0809 | raven_code=0 | user_work=2
2026-06-12T02:49:04.425845Z | session_id=5c455522-8163-4a50-8cd0-322965b63058 | model=claude-haiku-4-5 | tokens=546 | cost=0.0878 | raven_code=0 | user_work=2
2026-06-12T02:49:11.688648Z | session_id=89e914d8-6d73-4990-90f0-7ae2478f0195 | model=claude-haiku-4-5 | tokens=370 | cost=0.0794 | raven_code=0 | user_work=2
2026-06-12T02:49:26.926609Z | session_id=d8ebec40-1280-4ecb-89a7-b89334ecce80 | model=claude-haiku-4-5 | tokens=788 | cost=0.1003 | raven_code=0 | user_work=2
2026-06-12T02:49:35.094686Z | session_id=2ab0ef80-bb8e-4dbc-a2d5-35eb63e85c95 | model=claude-haiku-4-5 | tokens=396 | cost=0.0807 | raven_code=0 | user_work=2
2026-06-12T02:49:43.306674Z | session_id=3895b014-d281-48bd-aa6d-936cf82e206b | model=claude-haiku-4-5 | tokens=418 | cost=0.0818 | raven_code=0 | user_work=2
2026-06-12T02:49:55.609255Z | session_id=873f5ed4-5f02-4c17-8660-930868bf54f4 | model=claude-haiku-4-5 | tokens=416 | cost=0.0817 | raven_code=0 | user_work=2
2026-06-12T02:50:04.474485Z | session_id=4687ccd5-1b0a-4d79-8939-1687cc2f47d2 | model=claude-haiku-4-5 | tokens=472 | cost=0.0845 | raven_code=0 | user_work=2
2026-06-12T02:50:14.893763Z | session_id=8b75f775-a536-4433-adcc-f930f71c3d85 | model=claude-haiku-4-5 | tokens=766 | cost=0.0992 | raven_code=0 | user_work=2
2026-06-12T02:50:23.730048Z | session_id=416b0781-f3f5-475b-8128-a91b0280bd52 | model=claude-haiku-4-5 | tokens=516 | cost=0.0867 | raven_code=0 | user_work=2
2026-06-12T02:50:32.572214Z | session_id=9d0572b7-b49f-4ddc-9f64-1552b7415866 | model=claude-haiku-4-5 | tokens=536 | cost=0.0877 | raven_code=0 | user_work=2
2026-06-12T02:50:48.544622Z | session_id=89ca5117-f0c3-401a-a729-c63ce27cd757 | model=claude-haiku-4-5 | tokens=494 | cost=0.0856 | raven_code=0 | user_work=2
2026-06-12T02:50:56.457271Z | session_id=5607a1a4-dc09-451e-82b3-c0fc6a6b091c | model=claude-haiku-4-5 | tokens=362 | cost=0.0790 | raven_code=0 | user_work=2
2026-06-12T02:51:04.320949Z | session_id=f1d942aa-b84b-4603-880c-839ac6d40942 | model=claude-haiku-4-5 | tokens=374 | cost=0.0796 | raven_code=0 | user_work=2
2026-06-12T02:51:12.262184Z | session_id=1b37ecd5-d3a9-4212-b295-f33e92ec34fd | model=claude-haiku-4-5 | tokens=414 | cost=0.0816 | raven_code=0 | user_work=2
2026-06-12T02:51:19.047254Z | session_id=e01a97dc-6d5a-49b5-83d3-0408ec9e73c4 | model=claude-haiku-4-5 | tokens=386 | cost=0.0802 | raven_code=0 | user_work=2
2026-06-12T02:51:29.985410Z | session_id=b444f015-91db-43b3-92c2-b042cb740687 | model=claude-haiku-4-5 | tokens=776 | cost=0.0997 | raven_code=0 | user_work=2
2026-06-12T02:51:42.442062Z | session_id=334a1008-b2ae-4fc1-a936-436214b27e9a | model=claude-haiku-4-5 | tokens=826 | cost=0.1022 | raven_code=0 | user_work=2
2026-06-12T02:51:49.386299Z | session_id=26012480-76cf-48e3-b6ef-21faed393ffe | model=claude-haiku-4-5 | tokens=314 | cost=0.0766 | raven_code=0 | user_work=2
2026-06-12T02:51:57.013326Z | session_id=59607e2c-8380-49aa-9426-75b37b26e5c7 | model=claude-haiku-4-5 | tokens=380 | cost=0.0799 | raven_code=0 | user_work=2
2026-06-12T02:52:04.924762Z | session_id=71513991-ac1b-40d3-99a1-267642e85bb9 | model=claude-haiku-4-5 | tokens=358 | cost=0.0788 | raven_code=0 | user_work=2
2026-06-12T02:52:12.378270Z | session_id=3c7a28a4-4831-4a91-996b-a696f29b2a48 | model=claude-haiku-4-5 | tokens=380 | cost=0.0799 | raven_code=0 | user_work=2
2026-06-12T02:52:21.318004Z | session_id=563bea2d-fe9a-4810-a561-0d5646498b16 | model=claude-haiku-4-5 | tokens=404 | cost=0.0811 | raven_code=0 | user_work=2
2026-06-12T02:52:28.371824Z | session_id=ef11798d-11a1-4f95-a4b0-9edeb7e4fe34 | model=claude-haiku-4-5 | tokens=330 | cost=0.0774 | raven_code=0 | user_work=2
2026-06-12T02:52:35.750224Z | session_id=c5c3420d-e45e-4409-92d7-20cdb75be352 | model=claude-haiku-4-5 | tokens=420 | cost=0.0819 | raven_code=0 | user_work=2
2026-06-12T02:52:43.432843Z | session_id=5af1767e-ae93-4a89-b8e0-8d1a100cb10a | model=claude-haiku-4-5 | tokens=460 | cost=0.0839 | raven_code=0 | user_work=2
2026-06-12T02:52:51.125680Z | session_id=0a0e5342-bd96-41c4-9613-af4f32fa6eaf | model=claude-haiku-4-5 | tokens=350 | cost=0.0784 | raven_code=0 | user_work=2
2026-06-12T02:52:59.422847Z | session_id=9bec22e5-b9bb-401c-b7cd-96d88bb83720 | model=claude-haiku-4-5 | tokens=496 | cost=0.0857 | raven_code=0 | user_work=2
2026-06-12T02:53:06.544215Z | session_id=5a768704-551d-4115-8fe1-23e644aada5b | model=claude-haiku-4-5 | tokens=388 | cost=0.0803 | raven_code=0 | user_work=2
2026-06-12T02:53:14.149075Z | session_id=afe8143b-fea6-4f10-952a-6ac833204b4f | model=claude-haiku-4-5 | tokens=350 | cost=0.0784 | raven_code=0 | user_work=2
2026-06-12T02:53:27.296844Z | session_id=393eeafc-cda1-4b4a-87fe-d13bcc50d10c | model=claude-haiku-4-5 | tokens=980 | cost=0.1099 | raven_code=0 | user_work=2
2026-06-12T02:53:36.345906Z | session_id=773fdcc4-b644-4dfc-ab31-15a9684de482 | model=claude-haiku-4-5 | tokens=362 | cost=0.0790 | raven_code=0 | user_work=2
2026-06-12T02:53:51.225887Z | session_id=2c0535c3-93ec-4cfe-8c03-6448144adf39 | model=claude-haiku-4-5 | tokens=778 | cost=0.0998 | raven_code=0 | user_work=2
2026-06-12T02:53:59.691318Z | session_id=6657b05c-a81b-46e9-8eed-6f7a735a3e5d | model=claude-haiku-4-5 | tokens=462 | cost=0.0840 | raven_code=0 | user_work=2
2026-06-12T02:54:06.844085Z | session_id=efdaf3de-cba6-44be-a4c1-7d4b97b9e245 | model=claude-haiku-4-5 | tokens=352 | cost=0.0785 | raven_code=0 | user_work=2
2026-06-12T02:54:13.744902Z | session_id=6c6efcde-8363-4dac-94a3-9ffed2b73515 | model=claude-haiku-4-5 | tokens=338 | cost=0.0778 | raven_code=0 | user_work=2
2026-06-12T02:54:21.903031Z | session_id=726eee09-762a-4bdf-a4dc-b156fdbd9cee | model=claude-haiku-4-5 | tokens=374 | cost=0.0796 | raven_code=0 | user_work=2
2026-06-12T02:54:30.412448Z | session_id=d93e3b50-2de2-4404-b899-3a5f44493faf | model=claude-haiku-4-5 | tokens=432 | cost=0.0825 | raven_code=0 | user_work=2
2026-06-12T02:54:37.471600Z | session_id=c9a381ef-da1f-48d9-8e84-48573560642a | model=claude-haiku-4-5 | tokens=350 | cost=0.0784 | raven_code=0 | user_work=2
2026-06-12T02:54:47.099883Z | session_id=69365f76-4e4e-4f77-8787-1e0987d5db2f | model=claude-haiku-4-5 | tokens=604 | cost=0.0911 | raven_code=0 | user_work=2
2026-06-12T02:54:56.679186Z | session_id=f80ce922-5545-4109-8ee0-24de30d6ee44 | model=claude-haiku-4-5 | tokens=592 | cost=0.0905 | raven_code=0 | user_work=2
2026-06-12T02:55:05.863889Z | session_id=b3e80421-65fc-4351-8e49-2bf89cdfdc89 | model=claude-haiku-4-5 | tokens=652 | cost=0.0935 | raven_code=0 | user_work=2
2026-06-12T02:55:12.310260Z | session_id=d2b63cfd-ebaa-45dd-8f11-ee6829a0a296 | model=claude-haiku-4-5 | tokens=298 | cost=0.0758 | raven_code=0 | user_work=2
2026-06-12T02:55:23.991769Z | session_id=586a8782-6e81-4a0d-98cf-8918633ca0cf | model=claude-haiku-4-5 | tokens=832 | cost=0.1025 | raven_code=0 | user_work=2
2026-06-12T02:55:32.663293Z | session_id=59262f6a-ade0-4f1f-9a2b-cab066491ce2 | model=claude-haiku-4-5 | tokens=418 | cost=0.0818 | raven_code=0 | user_work=2
2026-06-12T02:55:39.416269Z | session_id=14e478c6-1d75-40cf-8f6d-bd0abedcdc98 | model=claude-haiku-4-5 | tokens=330 | cost=0.0774 | raven_code=0 | user_work=2
2026-06-12T02:55:49.954254Z | session_id=f519cf42-ba41-4377-9c35-1be0122344bc | model=claude-haiku-4-5 | tokens=870 | cost=0.1044 | raven_code=0 | user_work=2
2026-06-12T02:55:57.799345Z | session_id=ef3cff47-446b-4691-add8-faaa6112dbf7 | model=claude-haiku-4-5 | tokens=406 | cost=0.0812 | raven_code=0 | user_work=2
2026-06-12T02:56:05.570844Z | session_id=7d1d7058-6ea9-4d83-88c2-a555000cbaaf | model=claude-haiku-4-5 | tokens=338 | cost=0.0778 | raven_code=0 | user_work=2
2026-06-12T02:56:13.257180Z | session_id=7df2ef3e-f97f-416b-a66a-09105ed3311b | model=claude-haiku-4-5 | tokens=312 | cost=0.0765 | raven_code=0 | user_work=2
2026-06-12T02:56:20.923230Z | session_id=93dcaefd-2a58-4cfb-beb0-b947ddae1dc4 | model=claude-haiku-4-5 | tokens=384 | cost=0.0801 | raven_code=0 | user_work=2
2026-06-12T02:56:32.506645Z | session_id=9e9d3274-fb31-49de-98ed-4e43611e7f71 | model=claude-haiku-4-5 | tokens=666 | cost=0.0942 | raven_code=0 | user_work=2
2026-06-12T02:56:39.395346Z | session_id=0a23d528-da86-4773-8ef4-e1f9046873f1 | model=claude-haiku-4-5 | tokens=336 | cost=0.0777 | raven_code=0 | user_work=2
2026-06-12T02:56:47.155241Z | session_id=26442492-0e83-4a39-890f-0355456b26f9 | model=claude-haiku-4-5 | tokens=360 | cost=0.0789 | raven_code=0 | user_work=2
2026-06-12T02:56:57.042129Z | session_id=5b8fa609-08a6-4a4b-9dc0-175b91d858f0 | model=claude-haiku-4-5 | tokens=782 | cost=0.1000 | raven_code=0 | user_work=2
2026-06-12T02:57:07.238844Z | session_id=754ee687-085d-4aaa-a249-a047ccc5b575 | model=claude-haiku-4-5 | tokens=746 | cost=0.0982 | raven_code=0 | user_work=2
2026-06-12T02:57:13.988157Z | session_id=109c2019-1e9b-4f23-b615-dcfdc3699160 | model=claude-haiku-4-5 | tokens=336 | cost=0.0777 | raven_code=0 | user_work=2
2026-06-12T02:57:21.790441Z | session_id=8f245766-3f87-4824-b39d-7985e20e489a | model=claude-haiku-4-5 | tokens=330 | cost=0.0774 | raven_code=0 | user_work=2
2026-06-12T02:57:29.379833Z | session_id=55b9a592-cc82-4e8a-bf34-1b9e9406b166 | model=claude-haiku-4-5 | tokens=422 | cost=0.0820 | raven_code=0 | user_work=2
2026-06-12T02:57:39.789340Z | session_id=c387b1b0-46d2-4c31-818a-c16164169d41 | model=claude-haiku-4-5 | tokens=726 | cost=0.0972 | raven_code=0 | user_work=2
2026-06-12T02:57:55.459246Z | session_id=6fd86021-c899-4f60-88f8-9fe7c615a299 | model=claude-haiku-4-5 | tokens=296 | cost=0.0757 | raven_code=0 | user_work=2
2026-06-12T02:58:04.702623Z | session_id=2ee11882-c036-4600-a93b-5c7112c36b93 | model=claude-haiku-4-5 | tokens=334 | cost=0.0776 | raven_code=0 | user_work=2
2026-06-12T02:58:15.523190Z | session_id=d87a0ed7-74df-4e7a-824d-13778d887676 | model=claude-haiku-4-5 | tokens=884 | cost=0.1051 | raven_code=0 | user_work=2
2026-06-12T02:58:26.101634Z | session_id=484c49e9-007f-4205-badb-383b06a4fdf1 | model=claude-haiku-4-5 | tokens=750 | cost=0.0984 | raven_code=0 | user_work=2
2026-06-12T02:58:33.223414Z | session_id=65f92b2f-4f74-4dd7-9373-1088f3eb4793 | model=claude-haiku-4-5 | tokens=306 | cost=0.3291 | raven_code=0 | user_work=2
2026-06-12T02:58:41.997333Z | session_id=e0cacaf0-3638-4cab-885d-6edccfd48747 | model=claude-haiku-4-5 | tokens=550 | cost=0.0884 | raven_code=0 | user_work=2
2026-06-12T02:58:50.653799Z | session_id=2e701929-0087-4979-945d-9946516f1492 | model=claude-haiku-4-5 | tokens=596 | cost=0.0907 | raven_code=0 | user_work=2
2026-06-12T02:59:03.449447Z | session_id=09406349-0643-4cd7-8420-6f77f244677a | model=claude-haiku-4-5 | tokens=776 | cost=0.0997 | raven_code=0 | user_work=2
2026-06-12T02:59:11.594551Z | session_id=da2be6eb-d210-458c-9980-5aa43ec0c9ba | model=claude-haiku-4-5 | tokens=432 | cost=0.0825 | raven_code=0 | user_work=2
2026-06-12T02:59:19.279077Z | session_id=1f82cc68-ac78-448f-999a-d9b5c59f60df | model=claude-haiku-4-5 | tokens=352 | cost=0.0785 | raven_code=0 | user_work=2
2026-06-12T02:59:27.182709Z | session_id=95bc17dc-1df8-46c5-99b2-4029e984ccbf | model=claude-haiku-4-5 | tokens=400 | cost=0.0809 | raven_code=0 | user_work=2
2026-06-12T02:59:36.139854Z | session_id=4e9ad0ec-4733-4175-8930-e868bf7088f6 | model=claude-haiku-4-5 | tokens=542 | cost=0.0880 | raven_code=0 | user_work=2
2026-06-12T02:59:42.530462Z | session_id=6b6f3e61-9f78-4174-9990-44633e57f8ca | model=claude-haiku-4-5 | tokens=310 | cost=0.0764 | raven_code=0 | user_work=2
2026-06-12T02:59:50.280521Z | session_id=0a5a0dcb-7ddc-42be-90a7-617be555ca95 | model=claude-haiku-4-5 | tokens=414 | cost=0.0816 | raven_code=0 | user_work=2
2026-06-12T02:59:56.705989Z | session_id=089e4d09-d1cd-4552-b019-99df80c4aede | model=claude-haiku-4-5 | tokens=330 | cost=0.0774 | raven_code=0 | user_work=2
2026-06-12T03:00:08.140104Z | session_id=0f8e118f-245f-40ce-a2f0-fa7ef738443f | model=claude-haiku-4-5 | tokens=424 | cost=0.0821 | raven_code=0 | user_work=2
2026-06-12T03:00:18.280564Z | session_id=533240c4-743c-4841-ada8-fa6eadad6db9 | model=claude-haiku-4-5 | tokens=708 | cost=0.0963 | raven_code=0 | user_work=2
2026-06-12T03:00:28.163555Z | session_id=13f3052c-46a1-4cdb-b7e3-d44ee126fcd8 | model=claude-haiku-4-5 | tokens=526 | cost=0.0872 | raven_code=0 | user_work=2
2026-06-12T03:00:35.825206Z | session_id=663b5409-2070-4646-8987-e506bd5f4190 | model=claude-haiku-4-5 | tokens=418 | cost=0.0818 | raven_code=0 | user_work=2
2026-06-12T03:00:45.220689Z | session_id=07a73152-c208-4a5e-b3e5-a912ee3227d7 | model=claude-haiku-4-5 | tokens=464 | cost=0.0841 | raven_code=0 | user_work=2
2026-06-12T03:00:52.123122Z | session_id=72a000a4-7d4b-4042-9b7a-7e10ae1ce6f1 | model=claude-haiku-4-5 | tokens=316 | cost=0.0767 | raven_code=0 | user_work=2
2026-06-12T03:01:01.155195Z | session_id=2c49751d-f400-49fd-9d36-e4bda678fca0 | model=claude-haiku-4-5 | tokens=386 | cost=0.0802 | raven_code=0 | user_work=2
2026-06-12T03:01:08.643662Z | session_id=84a1d948-d558-4098-bb19-a4235b86d2a3 | model=claude-haiku-4-5 | tokens=422 | cost=0.0820 | raven_code=0 | user_work=2
2026-06-12T03:01:16.000353Z | session_id=f792e1f3-8c8b-4ade-b8c3-0ae8caa117cb | model=claude-haiku-4-5 | tokens=358 | cost=0.0788 | raven_code=0 | user_work=2
2026-06-12T03:01:29.321842Z | session_id=8bd72979-4aeb-4e8e-94b2-91198ffb254f | model=claude-haiku-4-5 | tokens=702 | cost=0.0960 | raven_code=0 | user_work=2
2026-06-12T03:01:36.857582Z | session_id=72983138-3075-4e93-bfc7-b904afa19c89 | model=claude-haiku-4-5 | tokens=364 | cost=0.0791 | raven_code=0 | user_work=2
2026-06-12T03:01:47.284324Z | session_id=c7f90a69-a1a2-4d53-87ec-88923598d68a | model=claude-haiku-4-5 | tokens=800 | cost=0.1009 | raven_code=0 | user_work=2
2026-06-12T03:01:56.562936Z | session_id=97289ee7-a8b5-479a-9b8b-2cf8a9d3dba4 | model=claude-haiku-4-5 | tokens=390 | cost=0.0804 | raven_code=0 | user_work=2
2026-06-12T03:02:03.614955Z | session_id=dd061d48-bc02-4200-9308-1586da7d6fbe | model=claude-haiku-4-5 | tokens=362 | cost=0.0790 | raven_code=0 | user_work=2
2026-06-12T03:02:10.795449Z | session_id=99ff5caa-dc4c-4225-b8ef-733216d803cb | model=claude-haiku-4-5 | tokens=338 | cost=0.0778 | raven_code=0 | user_work=2
2026-06-12T03:02:25.787841Z | session_id=3dc65eda-e082-4fd6-97fd-112af96fd85d | model=claude-haiku-4-5 | tokens=1068 | cost=0.1143 | raven_code=0 | user_work=2
2026-06-12T03:02:36.055682Z | session_id=6ce32dbb-e6b0-466e-b9dd-36a115c9bbc6 | model=claude-haiku-4-5 | tokens=582 | cost=0.0900 | raven_code=0 | user_work=2
2026-06-12T03:02:43.345709Z | session_id=b9fd6809-c74d-40e0-adc5-2734d25faf18 | model=claude-haiku-4-5 | tokens=372 | cost=0.0795 | raven_code=0 | user_work=2
2026-06-12T03:02:57.600515Z | session_id=884c1881-3323-479f-80bd-a0139408b12b | model=claude-haiku-4-5 | tokens=1110 | cost=0.1164 | raven_code=0 | user_work=2
2026-06-12T03:03:09.747353Z | session_id=f7a70a00-58f4-40c6-b65e-178ccd921013 | model=claude-haiku-4-5 | tokens=904 | cost=0.1061 | raven_code=0 | user_work=2
2026-06-12T03:03:17.221029Z | session_id=3267b546-e1cf-450a-98c2-a585bdacdc45 | model=claude-haiku-4-5 | tokens=348 | cost=0.0783 | raven_code=0 | user_work=2
2026-06-12T03:03:28.209338Z | session_id=94073a8c-2790-4428-b406-d0ea6602848e | model=claude-haiku-4-5 | tokens=764 | cost=0.0991 | raven_code=0 | user_work=2
2026-06-12T03:03:38.766123Z | session_id=6eb30812-6851-4d2e-82a0-a80a140d5ee9 | model=claude-haiku-4-5 | tokens=760 | cost=0.0989 | raven_code=0 | user_work=2
2026-06-12T03:03:47.073349Z | session_id=195b25cf-9db9-4c7d-a86e-801ad8f3edcb | model=claude-haiku-4-5 | tokens=472 | cost=0.0845 | raven_code=0 | user_work=2
2026-06-12T03:03:56.705972Z | session_id=d25dc129-03ed-45d5-a545-1c0827567a13 | model=claude-haiku-4-5 | tokens=606 | cost=0.0912 | raven_code=0 | user_work=2
2026-06-12T03:04:03.511360Z | session_id=113dcb28-c66a-45e0-8700-4d0f8f74a6a3 | model=claude-haiku-4-5 | tokens=334 | cost=0.0776 | raven_code=0 | user_work=2
2026-06-12T03:04:10.770635Z | session_id=69700483-7684-42d9-8019-1f0f3c5ec1e0 | model=claude-haiku-4-5 | tokens=380 | cost=0.0799 | raven_code=0 | user_work=2
2026-06-12T03:04:20.124796Z | session_id=72531a8e-e06e-433b-911c-83b4275dcca7 | model=claude-haiku-4-5 | tokens=452 | cost=0.0831 | raven_code=0 | user_work=2
2026-06-12T03:04:27.577895Z | session_id=ecae3931-0b99-4f2c-beab-da7f2fe97088 | model=claude-haiku-4-5 | tokens=402 | cost=0.0810 | raven_code=0 | user_work=2
2026-06-12T03:04:35.312293Z | session_id=f9c8f076-2d90-4929-84b8-3439b97ef3ea | model=claude-haiku-4-5 | tokens=402 | cost=0.0810 | raven_code=0 | user_work=2
2026-06-12T03:04:44.789340Z | session_id=115e8dae-aa38-475c-89bb-8e1046c1e2f2 | model=claude-haiku-4-5 | tokens=538 | cost=0.0878 | raven_code=0 | user_work=2
2026-06-12T03:04:52.344327Z | session_id=54fec0fc-b7af-4736-8ed9-149d8004bc04 | model=claude-haiku-4-5 | tokens=362 | cost=0.0790 | raven_code=0 | user_work=2
2026-06-12T03:05:05.375614Z | session_id=6b9c55f8-bbc7-45ea-a205-8170058f7350 | model=claude-haiku-4-5 | tokens=988 | cost=0.1103 | raven_code=0 | user_work=2
2026-06-12T03:05:14.161083Z | session_id=f489063b-339d-4a4e-805a-1b8d38467bc5 | model=claude-haiku-4-5 | tokens=596 | cost=0.0907 | raven_code=0 | user_work=2
2026-06-12T03:05:21.411373Z | session_id=dbde0ae4-ed56-494f-9298-94e5a3768b76 | model=claude-haiku-4-5 | tokens=426 | cost=0.0822 | raven_code=0 | user_work=2
2026-06-12T03:05:30.037246Z | session_id=efe65d90-a768-4971-ae55-0c1c91bd8c84 | model=claude-haiku-4-5 | tokens=402 | cost=0.0810 | raven_code=0 | user_work=2
2026-06-12T03:05:37.653191Z | session_id=8812ee2b-7d48-457d-9654-64a8a7cf5954 | model=claude-haiku-4-5 | tokens=350 | cost=0.0784 | raven_code=0 | user_work=2
2026-06-12T03:05:50.243051Z | session_id=2fbd2c2b-7697-417a-a8ef-a051cd577617 | model=claude-haiku-4-5 | tokens=390 | cost=0.0804 | raven_code=0 | user_work=2
2026-06-12T03:06:00.961047Z | session_id=3030c2f1-ad3e-45d2-bab1-762f52b7fc11 | model=claude-haiku-4-5 | tokens=790 | cost=0.1004 | raven_code=0 | user_work=2
2026-06-12T03:06:08.217009Z | session_id=a1db9112-7a96-4328-95c4-3a9689d30ed9 | model=claude-haiku-4-5 | tokens=386 | cost=0.0802 | raven_code=0 | user_work=2
2026-06-12T03:06:25.332219Z | session_id=da69df5b-d428-489e-9f8b-b3aaf0377586 | model=claude-haiku-4-5 | tokens=734 | cost=0.0972 | raven_code=0 | user_work=2
2026-06-12T03:06:35.103816Z | session_id=ef9916bd-8eb3-41ec-8812-e8a0741acbb1 | model=claude-haiku-4-5 | tokens=706 | cost=0.0962 | raven_code=0 | user_work=2
2026-06-12T03:06:42.765226Z | session_id=ac0aeb52-a406-4559-8f8f-340155ede294 | model=claude-haiku-4-5 | tokens=392 | cost=0.0805 | raven_code=0 | user_work=2
2026-06-12T03:06:52.732052Z | session_id=202c508e-c16e-4691-8ae8-87e717433038 | model=claude-haiku-4-5 | tokens=588 | cost=0.0903 | raven_code=0 | user_work=2
2026-06-12T03:07:00.624415Z | session_id=d6af958c-f477-4197-86ac-682494e9bcca | model=claude-haiku-4-5 | tokens=370 | cost=0.0794 | raven_code=0 | user_work=2
2026-06-12T03:07:08.708085Z | session_id=6e3fe7ad-9cde-445e-8bb0-e3bf81937e2f | model=claude-haiku-4-5 | tokens=378 | cost=0.0798 | raven_code=0 | user_work=2
2026-06-12T03:07:19.417803Z | session_id=a24587c2-e53f-4539-a877-f7ae1eca8099 | model=claude-haiku-4-5 | tokens=792 | cost=0.1005 | raven_code=0 | user_work=2
2026-06-12T03:07:27.578603Z | session_id=9dc0de7e-fc37-4ec5-b805-ab63e2d4f40d | model=claude-haiku-4-5 | tokens=472 | cost=0.0845 | raven_code=0 | user_work=2
2026-06-12T03:07:38.789856Z | session_id=d76fc10d-ce9d-4a87-841b-0dc344b0bd91 | model=claude-haiku-4-5 | tokens=838 | cost=0.1028 | raven_code=0 | user_work=2
2026-06-12T03:07:47.263291Z | session_id=4aa0e104-d914-405e-b09b-81f527df7c0b | model=claude-haiku-4-5 | tokens=482 | cost=0.0850 | raven_code=0 | user_work=2
2026-06-12T03:07:54.704820Z | session_id=9da5152a-000e-40b1-a519-d802832c788c | model=claude-haiku-4-5 | tokens=334 | cost=0.0776 | raven_code=0 | user_work=2
2026-06-12T03:08:02.401737Z | session_id=be3fb945-0c92-43f5-93b6-f645bcb4b289 | model=claude-haiku-4-5 | tokens=348 | cost=0.0783 | raven_code=0 | user_work=2
2026-06-12T03:08:09.579465Z | session_id=ce672ce1-acbf-41ad-a37a-df95e9943913 | model=claude-haiku-4-5 | tokens=356 | cost=0.0787 | raven_code=0 | user_work=2
2026-06-12T03:08:17.506429Z | session_id=791f07e7-3834-4b42-b27a-1edec03e6927 | model=claude-haiku-4-5 | tokens=486 | cost=0.0852 | raven_code=0 | user_work=2
